Title,Release Date,Rating,Genres,Plays
Sonic Rush,15-Nov-05,3.6,Platform,4600
Chrono Trigger,20-Nov-08,4.4,Adventure,2400
Street Fighter V,15-Feb-16,3.0,Arcade-Fighting,5000
Somerville,15-Nov-22,2.8,Adventure,442
Bully: Scholarship Edition,4-Feb-08,4.0,Adventure,3900
Borderlands: The Pre-Sequel,14-Oct-14,2.9,RPG-Shooter,5300
Alice: Madness Returns,14-Jun-11,3.5,Adventure-Brawler-Platform,2800
Super Mario 3D All-Stars,18-Sep-20,3.5,Adventure-Platform,4700
S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,3.9,RPG-Shooter,2500
JoJo’s Bizarre Adventure: All-Star Battle R,1-Sep-22,3.4,Adventure-Fighting,796
Geometry Dash,12-Aug-13,3.1,Adventure-Arcade-Indie-Music-Platform,5100
Mario + Rabbids Sparks of Hope,20-Oct-22,3.9,Adventure-Strategy-Tactical-Turn Based Strategy,356
Back 4 Blood,12-Oct-21,2.5,Shooter,2900
Half-Life: Alyx,23-Mar-20,4.6,Adventure-Puzzle-Shooter,1900
Hyper Demon,19-Sep-22,4.1,Indie-Shooter,245
Mortal Kombat,19-Apr-11,3.6,Fighting,6600
Resident Evil,22-Mar-96,3.7,Adventure-Puzzle,3400
Call of Duty: Ghosts,5-Nov-13,2.4,Shooter,6500
Ridge Racer Type 4,3-Dec-98,4.2,Racing,1000
Lil Gator Game,14-Dec-22,4.1,Adventure-Indie-Platform,247
Oxenfree,14-Jan-16,3.6,Adventure-Indie,3900
Overcooked! 2,7-Aug-18,3.6,Arcade-Indie-Simulator-Strategy-Tactical,4900
Before Your Eyes,8-Apr-21,4.2,Adventure-Indie,1200
Sly Cooper and the Thievius Raccoonus,23-Sep-02,3.7,Adventure-Platform,3700
Nobody Saves the World,18-Jan-22,3.5,Adventure-Brawler-Indie-RPG,949
Crazy Taxi,12-Feb-99,3.6,Arcade-Racing,4800
Chrono Cross: The Radical Dreamers Edition,7-Apr-22,3.6,Adventure-RPG,358
Spore,4-Sep-08,3.3,Adventure-Real Time Strategy-RPG-Simulator-Strategy,6000
Dwarf Fortress,6-Dec-22,4.6,Indie-RPG-Simulator-Strategy,225
Klonoa 2: Lunatea's Veil,22-Mar-01,4.2,Adventure-Platform-Sport,1100
Pokémon Blue,15-Oct-96,3.6,Adventure-RPG-Turn Based Strategy,5900
Planescape: Torment,12-Dec-99,4.3,RPG-Strategy,1100
Far Cry 3: Blood Dragon,1-May-13,3.4,Adventure-Shooter,4400
BattleBlock Theater,3-Apr-13,3.5,Adventure-Indie-Platform-Puzzle,5500
The Beginner's Guide,1-Oct-15,4.0,Adventure-Indie,2700
Naruto Shippuden: Ultimate Ninja Storm 4,4-Feb-16,3.5,Adventure-Fighting,4800
Mega Man 3,28-Sep-90,3.4,Adventure-Platform,3800
Ni no Kuni: Wrath of the White Witch,17-Nov-11,3.7,Adventure-RPG,2400
Fortnite: Chapter 4,4-Dec-22,3.5,RPG-Shooter-Strategy,365
Danganronpa Another Episode: Ultra Despair Girls,1-Sep-15,2.7,Adventure-Brawler-Puzzle-Shooter,3400
The Artful Escape,9-Sep-21,3.3,Adventure-Indie-Music-Platform,1100
Dishonored: Definitive Edition,8-Oct-13,4.1,Adventure-Shooter,1600
Pac-Man World Re-Pac,25-Aug-22,3.5,Adventure-Arcade-Platform-Racing-Shooter,368
Ib,11-Apr-22,4.0,Adventure-Indie-Puzzle-RPG,787
Castlevania: Circle of the Moon,21-Mar-01,3.0,Adventure-Platform-RPG,2100
Higurashi: When They Cry,10-Aug-02,4.2,Adventure-Visual Novel,1100
Life is Strange: Before the Storm,31-Aug-17,3.3,Adventure,4000
Darkwood,17-Aug-17,3.9,Adventure-Indie-RPG,836
Beyond Good & Evil,11-Nov-03,3.9,Adventure-Shooter,2300
Metroid II: Return of Samus,26-Aug-91,3.1,Adventure-Platform-Shooter,2100
Shenmue,29-Dec-99,3.8,Adventure-Brawler-RPG-Simulator,1600
Project Zomboid,8-Nov-13,3.6,Indie-RPG-Simulator,1700
Crash Team Racing,30-Sep-99,4.0,Racing,4800
Carrion,23-Jul-20,3.3,Adventure-Indie-Platform,2800
Gears of War 2,7-Nov-08,3.7,Shooter,4600
Phoenix Wright: Ace Attorney - Dual Destinies,25-Jul-13,3.4,Adventure-Puzzle-RPG-Simulator-Visual Novel,3300
The Legend of Zelda: Oracle of Seasons,27-Feb-01,3.7,Adventure-RPG,3100
Wild Hearts,16-Feb-23,3.2,Adventure,73
God of War: Ascension,12-Mar-13,2.9,Adventure-Brawler,2700
Xenosaga Episode III: Also sprach Zarathustra,6-Jul-06,4.3,Adventure-RPG,762
Kirby's Dream Land 3,27-Nov-97,3.4,Adventure-Platform,2600
Castlevania: Harmony of Dissonance,6-Jun-02,3.2,Adventure-Platform-RPG,2000
Shantae and the Pirate's Curse,22-Oct-14,3.8,Adventure-Indie-Platform-RPG,2200
Happy Wheels,4-Jun-10,2.8,Adventure-Platform-Racing,5100
Guilty Gear XX Accent Core Plus R,20-Sep-12,4.1,Arcade-Fighting,2500
Fire Emblem Fates: Birthright,25-Jun-15,2.7,RPG-Strategy-Turn Based Strategy,4300
Final Fantasy IV,19-Jul-91,3.7,RPG,2700
Devil May Cry 5: Special Edition,10-Nov-20,4.5,Brawler,1000
Castlevania III: Dracula's Curse,1-Sep-90,3.6,Adventure-Platform,2400
Gloomwood,5-Sep-22,4.0,Adventure-Indie-Shooter,265
Call of Duty: Advanced Warfare,3-Nov-14,2.5,Shooter,5200
The Legend of Heroes: Trails of Cold Steel,26-Sep-13,3.7,Adventure-RPG-Turn Based Strategy,2100
Metal Gear Solid 3: Snake Eater HD Edition,8-Nov-11,4.6,Adventure-Shooter,2500
Mario Kart: Super Circuit,21-Jul-01,2.8,Racing,3700
Pokémon Shining Pearl,18-Nov-21,2.9,Adventure-RPG-Turn Based Strategy,1900
PUBG: Battlegrounds,20-Dec-17,2.4,Shooter,5200
Tetris,14-May-89,4.0,Puzzle,2500
Rule of Rose,19-Jan-06,3.8,Adventure-Puzzle,727
Lollipop Chainsaw,12-Jun-12,3.4,Brawler,1600
Pokémon LeafGreen,29-Jan-04,3.8,Adventure-RPG-Turn Based Strategy,5900
Bowser's Fury,12-Feb-21,3.9,Adventure-Platform,2100
ZeroRanger,28-Sep-18,4.3,Arcade-Indie-Shooter,561
Labyrinth of Galleria: The Moon Society,26-Nov-20,4.3,Adventure-RPG-Strategy,67
Street Fighter II,1-Feb-91,3.5,Arcade-Fighting,4300
Resident Evil: Revelations,26-Jan-12,3.2,Adventure-Shooter,2900
Shin Megami Tensei,30-Oct-92,3.3,RPG,1300
Tomb Raider,25-Oct-96,3.3,Adventure-Platform-Puzzle-Shooter,2700
FIFA 23,29-Sep-22,2.6,Simulator-Sport,523
Battlefield: Bad Company 2,2-Mar-10,3.6,Adventure-Shooter-Simulator-Strategy,4200
The Walking Dead: A New Frontier,20-Dec-16,2.8,Adventure,2900
Ninja Gaiden Black,20-Sep-05,4.3,Adventure-Brawler,992
Sid Meier's Civilization V,21-Sep-10,3.9,Simulator-Strategy-Turn Based Strategy,5400
World of Horror,20-Feb-20,3.7,Adventure-Indie-RPG-Turn Based Strategy,871
Fire Emblem: Shadow Dragon,7-Aug-08,3.2,RPG-Strategy-Tactical-Turn Based Strategy,1900
Tomodachi Life,18-Apr-13,3.7,Adventure-Simulator,3400
Downwell,14-Oct-15,3.5,Adventure-Arcade-Indie-Platform-Shooter,3700
SpongeBob SquarePants: Battle For Bikini Bottom,31-Oct-03,3.8,Adventure-Platform,3400
LEGO Harry Potter: Years 1-4,25-Jun-10,3.2,Adventure-Platform-Puzzle,4100
Dragon Quest V: Hand of the Heavenly Bride,17-Jul-08,4.2,RPG,1400
Fear & Hunger,11-Dec-18,3.8,Indie-RPG,110
For Honor,13-Feb-17,2.8,Brawler-Fighting,4100
Sonic Lost World,18-Oct-13,2.5,Adventure-Platform,2500
Bug Fables: The Everlasting Sapling,21-Nov-19,4.1,Adventure-Indie-RPG-Turn Based Strategy,1000
Hyrule Warriors: Age of Calamity,19-Nov-20,3.5,Adventure-Brawler-Fighting,2700
LEGO Batman 3: Beyond Gotham,11-Nov-14,3.1,Adventure-Platform-Puzzle,2900
Moonscars,27-Sep-22,2.9,Adventure-Brawler-Indie-Platform,248
The Witcher 3: Wild Hunt - Hearts of Stone,12-Oct-15,4.4,Adventure-RPG,3100
Remnant: From the Ashes,20-Aug-19,3.2,Adventure-RPG-Shooter,2100
Halo 5: Guardians,27-Oct-15,2.5,Shooter,3500
Hearthstone,11-Mar-14,2.9,Card & Board Game-Strategy-Turn Based Strategy,5500
Ultimate Spider-Man,21-Sep-05,3.6,Brawler,3700
Chop Goblins,12-Dec-22,3.5,Indie-Shooter,195
Secret of Mana,6-Aug-93,3.3,RPG,1900
428: Shibuya Scramble,4-Dec-08,4.2,Adventure-Visual Novel,676
Potion Craft,21-Sep-21,3.2,Indie-Puzzle-RPG-Simulator,471
Mega Man Legends,18-Dec-97,3.7,Adventure-RPG-Shooter,1400
Xenoblade Chronicles: Future Connected,29-May-20,3.5,RPG,1900
Crab Game,29-Oct-21,2.5,Arcade-Fighting-Indie-Racing-Strategy,2300
NEET Girl Date Night,21-Oct-22,2.7,Visual Novel,106
Dante's Inferno,4-Feb-10,3.2,Adventure-Brawler,2600
Haunting Ground,21-Apr-05,3.8,Adventure,597
Assassin's Creed Rogue,11-Nov-14,3.2,Adventure-RPG,3400
Garten of Banban 2,3-Mar-23,1.5,Adventure-Indie,55
Pokémon Stadium,30-Apr-99,3.3,RPG-Turn Based Strategy,5400
Outlast II,25-Apr-17,2.8,Adventure-Indie,2700
Fire Emblem: Thracia 776,1-Sep-99,4.1,RPG-Strategy-Tactical,820
Moonlighter,29-May-18,3.2,Adventure-Brawler-Indie-RPG-Simulator,2200
Pikmin 3,13-Jul-13,4.0,Adventure-Real Time Strategy,2700
Five Nights at Freddy's 4,23-Jul-15,2.8,Adventure-Indie-Simulator-Strategy,3300
Chaos;Head Noah,26-Feb-09,4.0,Adventure-Simulator-Visual Novel,199
Nier: Automata - The End of Yorha Edition,6-Oct-22,4.5,Adventure-RPG,370
Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,3.7,Adventure-Puzzle-RPG-Visual Novel,2400
Crysis,13-Nov-07,3.2,Adventure-Shooter,3000
Fallout Shelter,14-Jun-15,2.4,RPG-Simulator-Strategy,5300
Sonic and the Secret Rings,20-Feb-07,1.9,Platform,3100
FTL: Faster Than Light,14-Sep-12,3.8,Indie-RPG-Simulator-Strategy,3800
Mario Party 2,17-Dec-99,3.7,Card & Board Game,3900
Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,3.7,Adventure-Simulator,393
Animal Crossing,14-Dec-01,3.9,Simulator,3900
Fire Emblem Fates: Revelation,9-Jul-15,2.3,RPG-Strategy-Turn Based Strategy,2500
Bloodstained: Curse of the Moon,23-May-18,3.6,Adventure-Indie-Platform,2300
Final Fantasy XIII-2,15-Dec-11,3.3,Adventure-RPG,2300
Agar.io,28-Apr-15,2.2,Indie-Strategy,4400
Fatal Frame II: Crimson Butterfly,27-Nov-03,4.2,Adventure,1000
Ni no Kuni II: Revenant Kingdom,23-Mar-18,3.3,Adventure-RPG,1700
Metal Gear,13-Jul-87,2.9,Adventure-Shooter,1900
Disney's Aladdin,21-Nov-93,3.4,Adventure-Arcade-Platform,2200
Fable II,21-Oct-08,3.6,Adventure-RPG,3200
Celeste: Farewell,9-Sep-19,4.5,Platform,648
Axiom Verge 2,11-Aug-21,3.4,Adventure-Indie-Platform,312
Lightning Returns: Final Fantasy XIII,21-Nov-13,3.1,RPG,1500
Yakuza 2,7-Dec-06,4.0,Adventure-Brawler-RPG-Simulator-Sport,1000
F-Zero X,14-Jul-98,3.9,Arcade-Racing,1700
Chibi-Robo!,23-Jun-05,4.1,Adventure-Platform,1000
Super Mario Sunshine,18-Sep-20,3.7,Adventure-Platform,340
RimWorld,17-Oct-18,4.2,Indie-Real Time Strategy-Simulator-Strategy,1600
Professor Layton and the Miracle Mask,26-Feb-11,3.7,Puzzle-Visual Novel,1300
Mega Man X5,30-Nov-00,3.2,Adventure-Platform-Shooter,2200
Tokyo Necro,29-Jan-16,4.6,Adventure-Visual Novel,14
Disney Dreamlight Valley,6-Sep-22,3.5,Adventure-RPG-Simulator,329
Mega Man 7,24-Mar-95,3.5,Adventure-Platform-Shooter,2400
Figment,22-Sep-17,2.8,Adventure-Indie-Music-Platform-Puzzle,183
Professor Layton vs. Phoenix Wright: Ace Attorney,29-Nov-12,3.6,Adventure-Puzzle-Strategy-Visual Novel,1800
Metal Gear Solid: The Twin Snakes,9-Mar-04,3.6,Adventure,1900
The Simpsons Game,30-Oct-07,3.0,Platform,3800
Mega Man Zero 2,2-May-03,3.7,Adventure-Platform-Shooter,1900
Gears 5,9-Sep-19,3.4,Adventure-Shooter,2100
Crash of the Titans,4-Oct-07,3.0,Adventure-Platform,3800
Alan Wake Remastered,5-Oct-21,3.7,Adventure-Shooter,690
Final Fantasy XV: Royal Edition,6-Mar-18,3.7,Adventure-Fighting-RPG,1700
The Witcher,26-Oct-07,3.0,Adventure-RPG,1600
Final Fantasy III,24-Aug-06,3.1,Adventure-RPG,2600
Snatcher,23-Oct-92,4.0,Adventure-Shooter-Visual Novel,547
Hello Charlotte Ep.3: Childhood's End,5-Jan-18,4.3,Adventure-Indie-RPG-Visual Novel,424
Star Wars: Battlefront,20-Sep-04,3.5,Shooter,4100
Ikaruga,20-Dec-01,4.0,Arcade-Indie-Puzzle-Shooter,1300
Ys: The Oath in Felghana,4-Jul-05,4.0,Adventure-RPG,1000
American McGee's Alice,6-Dec-00,3.4,Adventure-Platform-Puzzle,1100
Call of Duty,29-Oct-03,3.3,Shooter,2800
Clash of Clans,2-Aug-12,2.5,Real Time Strategy-Strategy,2600
Fate/stay night,30-Jan-04,4.0,Adventure-Visual Novel,1900
Tabletop Simulator,5-Jun-15,3.7,Card & Board Game-Indie-RPG-Simulator-Strategy,3200
Duskers,18-May-16,3.6,Indie-Simulator-Strategy,61
Control: Ultimate Edition,27-Aug-20,4.0,Adventure-Shooter,1400
Advance Wars,10-Sep-01,3.7,Simulator-Strategy-Tactical-Turn Based Strategy,1900
Touhou Koumakyou: The Embodiment of Scarlet Devil,11-Aug-02,3.8,Indie-Shooter,1900
Weird West,31-Mar-22,3.0,Adventure-Indie-RPG-Simulator,405
Pokémon Mystery Dungeon: Blue Rescue Team,17-Nov-05,3.7,Adventure-RPG-Turn Based Strategy,3800
WarioWare Gold,27-Jul-18,3.9,Arcade,1700
Dragon Ball: Xenoverse,5-Feb-15,2.9,Fighting-RPG,3700
Call of Duty: Black Ops 4,12-Oct-18,2.3,Shooter,3500
Bloodborne: Game of the Year Edition,27-Nov-15,4.6,RPG,1500
Ape Out,28-Feb-19,3.5,Adventure-Arcade-Fighting-Indie,1800
WarioWare: Smooth Moves,2-Dec-06,3.9,Puzzle,3100
Puyo Puyo Tetris,6-Feb-14,3.8,Puzzle-Strategy,3100
Prince of Persia: Warrior Within,30-Nov-04,3.5,Adventure-Fighting-Platform,2800
Kentucky Route Zero: TV Edition,27-Jan-20,4.1,Adventure-Indie,772
Factorio,14-Aug-20,4.2,Indie-Simulator-Strategy,1600
Scott Pilgrim vs. the World: The Game - Complete Edition,14-Jan-21,3.6,Adventure-Brawler-Fighting,1200
Monster Hunter 4 Ultimate,11-Oct-14,4.2,Adventure-RPG,2000
Fruit Ninja Classic,20-Apr-10,2.7,Arcade,3800
Doom,10-Nov-17,3.9,Shooter,2300
Tom Clancy's The Division,7-Mar-16,2.8,Adventure-RPG-Shooter-Strategy-Tactical,2900
Crysis 2,22-Mar-11,3.1,Adventure-Shooter,2900
Resident Evil 4: Wii Edition,31-May-07,4.4,Adventure-Shooter,1100
Nuclear Throne,5-Dec-15,3.7,Adventure-Arcade-Indie-RPG-Shooter,2200
Super Hexagon,31-Aug-12,3.4,Arcade-Indie-Music,2300
Condemned: Criminal Origins,16-Nov-05,3.5,Adventure-Shooter,1300
PlayStation All-Stars Battle Royale,20-Nov-12,2.4,Fighting-Platform,2600
Dragon Quest,1-Mar-04,3.1,Adventure-RPG,1800
Mount & Blade: Warband,31-Mar-10,3.9,Adventure-RPG-Shooter-Simulator-Strategy,2400
Monster Hunter Generations Ultimate,18-Mar-17,4.2,Brawler-RPG,1500
The Jackbox Party Pack 3,18-Oct-16,3.8,Indie-Puzzle-Strategy,2700
Digimon World: Next Order,17-Mar-16,3.1,Adventure-RPG-Simulator,321
Odin Sphere: Leifthrasir,14-Jan-16,4.1,RPG,895
Bulletstorm,22-Feb-11,3.2,Shooter,2300
The Witcher 2: Assassins of Kings,17-May-11,3.6,Adventure-RPG,1600
Animal Crossing: City Folk,16-Nov-08,3.4,Simulator,3100
Microsoft Minesweeper,8-Oct-90,3.2,Puzzle,2400
Sonic 3D Blast,14-Nov-96,2.3,Platform,2300
Mario Party 4,21-Oct-02,3.5,Card & Board Game,3000
Mario Party 3,7-Dec-00,3.7,Card & Board Game,2800
Peggle,27-Feb-07,3.6,Puzzle,2500
Plague Inc: Evolved,18-Sep-15,3.1,Indie-Simulator-Strategy-Tactical,4000
Star Wars: Episode III - Revenge of the Sith,5-May-05,3.1,Adventure-Brawler,2100
Prince of Persia,2-Dec-08,3.0,Adventure-Platform-Puzzle,2500
System Shock,22-Sep-94,3.9,RPG-Shooter,544
Sonic Rush Adventure,14-Sep-07,3.5,Platform,1900
Destroy All Humans!,21-Jun-05,3.2,Adventure,2200
Marvel vs. Capcom: Clash of Super Heroes,12-Jan-98,3.7,Fighting,2000
The World Ends with You: Final Remix,27-Sep-18,4.0,Adventure-RPG,1500
Ristar,16-Feb-95,3.6,Adventure-Platform,1200
Crash Team Racing Nitro-Fueled,21-Jun-19,3.9,Arcade-Racing,2500
Mega Man X6,29-Nov-01,2.3,Adventure-Platform,1900
Slender: The Eight Pages,26-Jun-12,2.0,Adventure-Indie,2700
Mark of the Ninja,7-Sep-12,3.8,Adventure-Indie-Platform,1900
Octodad: Dadliest Catch,30-Jan-14,3.2,Adventure-Indie-Platform-Simulator-Strategy,2500
Dragon Ball Z: Budokai Tenkaichi,6-Oct-05,2.9,Fighting,1700
The King of Fighters XV,16-Feb-22,4.0,Fighting,718
Killing Floor 2,18-Nov-16,3.1,Shooter,2800
Ape Escape 3,14-Jul-05,4.3,Platform,874
The Simpsons Arcade Game,4-Mar-91,3.3,Arcade-Brawler,1500
Toy Story 2: Buzz Lightyear to the Rescue!,22-Nov-99,3.4,Adventure-Platform,2300
Rayman Raving Rabbids,19-Nov-06,2.7,Adventure-Platform-Puzzle,2700
Prototype 2,24-Apr-12,3.0,Adventure-Brawler-Platform,2400
MadWorld,10-Mar-09,3.5,Brawler,1100
Call of Duty 3,7-Nov-06,2.8,Shooter,2900
Shadow Warrior,26-Sep-13,3.2,Adventure-Shooter,1700
Warcraft III: The Frozen Throne,1-Jul-03,4.3,Real Time Strategy-Strategy,2600
Yakuza 4,8-Mar-10,3.8,Adventure-Brawler-RPG-Simulator-Sport,1400
Megami Ibunroku Persona,20-Sep-96,3.7,RPG,16
Persona 4 Arena,1-Mar-12,3.4,Adventure-Fighting-RPG,1900
Scribblenauts,15-Sep-09,3.2,Puzzle,3200
Rock Band 2,14-Sep-08,4.0,Music,2000
Armored Core 4,21-Dec-06,3.7,Fighting,252
Rez Infinite,13-Oct-16,4.0,Music-Shooter,713
Plants vs. Zombies 2: It's About Time,15-Aug-13,2.7,Adventure-Real Time Strategy-Strategy-Tactical,2400
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,13-Jun-19,3.6,Adventure-Music,1800
100% Orange Juice,15-Aug-09,3.4,Card & Board Game-Indie-Strategy-Turn Based Strategy,1800
Tekken 6,26-Nov-07,3.4,Fighting,2300
Mortal Kombat 3,15-Apr-95,3.1,Fighting,1700
Pokémon Mystery Dungeon: Explorers of Time,13-Sep-07,4.0,Adventure-RPG-Turn Based Strategy,2300
Chulip,3-Oct-02,4.1,Adventure-Puzzle,308
Crash Nitro Kart,11-Nov-03,3.1,Racing,1700
Bubble Bobble,16-Jun-86,3.3,Arcade-Platform-Puzzle-Strategy,1400
Shantae: Half-Genie Hero,20-Dec-16,3.4,Adventure-Indie-Platform,1500
Snake,18-Dec-97,3.1,Arcade,2400
Tales of Vesperia,7-Aug-08,3.9,RPG,1100
Mega Man X8,7-Dec-04,3.3,Adventure-Platform,1400
Fire Emblem: New Mystery of the Emblem,15-Jul-10,3.7,RPG-Strategy-Turn Based Strategy,848
Mario & Luigi: Superstar Saga + Bowser's Minions,5-Oct-17,3.9,Adventure-Platform-RPG,1100
Suikoden,15-Dec-95,3.6,RPG,933
Binary Domain,16-Feb-12,3.5,Shooter,1100
Shin Megami Tensei: Devil Survivor,15-Jan-09,3.9,RPG-Strategy-Tactical-Visual Novel,1000
JoJo's Bizarre Adventure: Eyes of Heaven,17-Dec-15,2.8,Arcade-Fighting,1700
Audiosurf,15-Feb-08,3.2,Indie-Music-Puzzle,1600
Better Call Saul Kart,30-Sep-22,4.2,Racing,26
The Secret of Monkey Island,1-Oct-90,4.1,Adventure-Puzzle,1400
Resistance: Fall of Man,11-Nov-06,3.0,Adventure-Shooter,1300
Sniper Elite 4,13-Feb-17,3.1,Adventure-Shooter-Tactical,1500
Metal Gear Solid HD Collection,8-Nov-11,4.5,Adventure-Strategy-Tactical,1500
The Simpsons: Road Rage,19-Nov-01,2.9,Racing,1700
Melty Blood Actress Again Current Code,29-Jul-10,4.1,Arcade-Fighting,1900
Path of Exile,23-Oct-13,3.3,Adventure-Brawler-RPG,2400
Machinarium,16-Oct-09,3.7,Adventure-Indie-Puzzle,1600
Guacamelee!,9-Apr-13,3.5,Adventure-Brawler-Indie-Platform,1800
Tales of Zestiria,22-Jan-15,2.7,RPG,1700
Black,24-Feb-06,3.4,Shooter,2100
Mario Super Sluggers,19-Jun-08,3.7,Sport,1800
Worms Armageddon,29-Jan-99,3.8,Platform-Shooter-Strategy,2100
Street Fighter II Turbo,11-Jul-93,3.7,Fighting,1600
Tekken 4,1-Jul-01,3.4,Fighting,1900
Legacy of Kain: Soul Reaver,16-Aug-99,3.7,Adventure,1300
Mega Man X7,17-Jul-03,1.4,Adventure-Platform,1300
Final Fantasy I & II: Dawn of Souls,29-Jul-04,3.4,RPG,1100
Mega Man ZX,6-Jul-06,3.7,Platform-Shooter,1300
Metal Gear 2: Solid Snake,20-Jul-90,3.5,Adventure,1200
The Missing: J.J. Macfield and the Island of Memories,11-Oct-18,3.8,Adventure-Indie-Platform-Puzzle,779
Silent Hill 2: Restless Dreams,19-Dec-01,4.5,Adventure,514
Friday the 13th: The Game,25-May-17,2.6,Indie,2200
Quake II,9-Dec-97,3.4,Shooter,1500
NBA Jam,2-Jun-93,3.6,Sport,847
Final Fantasy X HD Remaster,26-Dec-13,4.3,Adventure-RPG,867
Mario vs. Donkey Kong,24-May-04,3.3,Platform-Puzzle,1500
Kenshi,6-Dec-18,4.0,Indie-RPG-Simulator-Strategy,527
Remember Me,3-Jun-13,2.9,Adventure-Platform,1600
Alpha Protocol,28-May-10,3.3,RPG-Shooter,987
Indivisible,8-Oct-19,3.1,Adventure-Indie-Platform-RPG,969
Jazzpunk,7-Feb-14,3.6,Adventure-Indie,935
Need for Speed: Hot Pursuit,16-Nov-10,3.3,Racing,2000
The House in Fata Morgana: A Requiem for Innocence,16-Aug-15,4.3,Adventure-Visual Novel,625
Phantom Brigade,28-Feb-23,2.8,Indie-RPG-Strategy-Tactical-Turn Based Strategy,16
Altered Beast,1-Aug-88,2.5,Brawler-Platform,1500
Broken Age,28-Jan-14,3.1,Adventure-Indie-Puzzle,1300
Telling Lies,23-Aug-19,2.8,Indie-Simulator,646
Saints Row: Gat Out of Hell,20-Jan-15,2.4,Adventure-Shooter,2000
Ratchet & Clank: Size Matters,13-Feb-07,2.8,Adventure-Platform-Shooter,1500
Mario Hoops 3-on-3,27-Jul-06,3.5,Sport,1800
Mario Power Tennis,28-Oct-04,3.5,Sport,1900
Keep Talking and Nobody Explodes,16-Jul-15,3.7,Card & Board Game-Indie-Puzzle-Simulator,2000
The Swapper,30-May-13,3.4,Adventure-Indie-Platform-Puzzle-Strategy,1100
Ms. Pac-Man,3-Feb-82,3.6,Arcade,1600
Gun,5-Nov-05,3.3,Adventure,1400
Naruto: Ultimate Ninja 3,22-Dec-05,3.5,Fighting,1900
The Ultimate Doom,30-Apr-95,4.1,Shooter,1200
Superman: The New Superman Adventures,31-May-99,0.7,Adventure-Shooter,859
Ruiner,26-Sep-17,3.2,Adventure-Indie-Shooter-Strategy,1100
The Lord of the Rings: The Two Towers,21-Oct-02,3.3,Adventure-Brawler,1600
Dragon Quest II: Luminaries of the Legendary Line,31-Dec-05,3.0,RPG,891
Chivalry: Medieval Warfare,16-Oct-12,2.9,Brawler-Fighting-Indie,1600
FIFA 14,24-Sep-13,3.2,Sport,2200
Bit.Trip Runner,14-May-10,3.1,Arcade-Indie-Music-Platform,1200
Pokémon Pinball: Ruby & Sapphire,1-Aug-03,3.5,Adventure-Arcade-Pinball,1600
FIFA 13,25-Sep-12,3.2,Simulator-Sport,1600
La-Mulana,13-Jul-12,3.9,Adventure-Indie-Platform-Puzzle,492
The Warriors,17-Oct-05,3.9,Brawler-Fighting,927
Mortal Kombat XL,1-Mar-16,3.6,Fighting,1100
Anonymous;Code,28-Jul-22,4.2,Adventure-Visual Novel,8
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,29-Dec-02,3.7,Adventure-Visual Novel,1200
Aokana: Four Rhythms Across the Blue,8-Jan-16,3.9,Adventure-Visual Novel,164
Shantae and the Seven Sirens,27-Mar-20,3.5,Adventure-Platform,512
Mega Man ZX Advent,12-Jul-07,3.6,Adventure-Platform-Shooter,976
Slither.io,25-Mar-16,2.2,Arcade-Simulator,2100
Twisted Metal,5-Nov-95,3.1,Fighting-Racing-Shooter,986
Dragon Age: Origins - Awakening,16-Mar-10,3.9,RPG-Strategy,1000
Parasite Eve II,16-Dec-99,3.4,RPG,763
The Jackbox Party Pack,18-Nov-14,2.9,Indie-Puzzle-Strategy,1400
Tom Clancy's Splinter Cell: Pandora Tomorrow,23-Mar-04,3.4,Shooter-Tactical,1000
Payday: The Heist,18-Oct-11,2.9,Shooter,1300
Pokémon Rumble Blast,11-Aug-11,2.9,Adventure-Brawler-Fighting-RPG,1200
Nicktoons Unite!,26-Oct-05,2.5,Adventure,785
Ruined King: A League of Legends Story,16-Nov-21,3.6,Adventure-Indie-RPG-Turn Based Strategy,413
Picross S3,25-Apr-19,3.9,Puzzle-Strategy,187
Lisa the Joyful,24-Aug-15,3.7,Adventure-Indie-RPG-Turn Based Strategy,1000
The King of Fighters '98,23-Jul-98,3.9,Fighting,1500
Kingdoms of Amalur: Reckoning,7-Feb-12,3.2,Brawler-RPG,1200
Grand Theft Auto,21-Oct-97,2.5,Adventure-Racing-Shooter,1600
Europa Universalis IV,13-Aug-13,3.8,Real Time Strategy-Simulator-Strategy,1300
Sonic the Hedgehog 2,16-Oct-92,2.8,Adventure-Arcade-Platform,1400
Guitar Hero 5,1-Sep-09,3.2,Music,1100
Silent Hill: Homecoming,30-Sep-08,2.1,Adventure-Fighting,1300
Mighty No. 9,21-Jun-16,1.6,Adventure-Arcade-Platform-Shooter,907
FIFA 13,25-Sep-12,3.2,Simulator-Sport,1600
Dragon Ball GT: Final Bout,21-Aug-97,1.8,Fighting,1200
Killzone 3,22-Feb-11,3.1,Shooter,1300
WWE SmackDown vs. Raw 2008,9-Nov-07,3.1,Fighting-Sport,1400
Children of Morta,3-Sep-19,3.4,Adventure-Indie-RPG,727
