Title,Release Date,Rating,Genres,Plays
Lost Judgment,24-Sep-21,4.3,"['Adventure', 'Brawler', 'RPG']",1.7K
Super Mario 3D Land,3-Nov-11,3.5,['Platform'],12K
Gris,13-Dec-18,3.6,"['Adventure', 'Indie', 'Platform', 'Puzzle']",6.6K
Silent Hill 3,23-May-03,4.2,"['Adventure', 'Puzzle']",4.9K
Call of Duty: Modern Warfare 2,10-Nov-09,3.8,['Shooter'],14K
The Walking Dead: Season One,24-Apr-12,4,"['Adventure', 'Point-and-Click']",12K
Mario Kart DS,14-Nov-05,3.8,['Racing'],15K
Apex Legends,4-Feb-19,3.1,['Shooter'],12K
Devil May Cry 2,25-Jan-03,1.6,"['Adventure', 'Brawler']",6.4K
The Legend of Zelda: Ocarina of Time 3D,16-Jun-11,4.2,"['Adventure', 'Puzzle', 'RPG']",11K
Twelve Minutes,19-Aug-21,2.4,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4K
Demon's Souls,5-Feb-09,4.1,"['Adventure', 'RPG']",5.5K
Persona 3 Portable,1-Nov-09,4,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",5.5K
Rayman Legends,30-Aug-13,4,"['Adventure', 'Platform']",9.8K
Uncharted 2: Among Thieves,13-Oct-09,3.9,"['Adventure', 'Platform', 'Shooter']",12K
Monster Hunter: World,26-Jan-18,3.8,"['Adventure', 'RPG']",10K
Milk inside a bag of milk inside a bag of milk,26-Aug-20,3.3,"['Adventure', 'Indie', 'Visual Novel']",3.2K
The Legend of Zelda: A Link Between Worlds,22-Nov-13,4.1,"['Adventure', 'Puzzle', 'RPG']",10K
Final Fantasy XIV: Endwalker,7-Dec-21,4.6,"['Adventure', 'RPG']",2.5K
The Legend of Zelda: The Minish Cap,4-Nov-04,3.9,"['Adventure', 'RPG']",8.7K
Pokémon Go,6-Jul-16,2.7,"['RPG', 'Simulator']",14K
Night in the Woods,21-Feb-17,4,"['Adventure', 'Indie', 'Platform']",6K
Shin Megami Tensei IV,23-May-13,4.1,['RPG'],4.3K
Kingdom Hearts II,22-Dec-05,4.3,"['Adventure', 'RPG']",9.6K
Castlevania: Aria of Sorrow,6-May-03,4.2,"['Adventure', 'Platform', 'RPG']",5.1K
Halo: Reach,14-Sep-10,4,['Shooter'],11K
Grand Theft Auto: Vice City,27-Oct-02,3.8,"['Adventure', 'Arcade', 'Racing', 'Shooter']",12K
A Short Hike,30-Jul-19,4.1,"['Adventure', 'Indie', 'Platform']",5.4K
Ori and the Blind Forest,11-Mar-15,3.9,"['Adventure', 'Platform', 'Puzzle']",7.9K
Demon's Souls,12-Nov-20,3.9,"['Adventure', 'RPG']",4.1K
A Plague Tale: Innocence,14-May-19,3.7,"['Adventure', 'RPG']",5.4K
The Legend of Zelda: Link's Awakening,20-Sep-19,3.9,['Adventure'],7.6K
Assassin's Creed,13-Nov-07,2.9,"['Adventure', 'Platform']",13K
The Legend of Zelda: Tears of the Kingdom,12-May-23,,"['Adventure', 'RPG']",72
Assassin's Creed III,30-Oct-12,3,"['Adventure', 'Strategy']",12K
Castlevania,26-Sep-86,3.4,"['Adventure', 'Platform']",5.7K
Milk outside a bag of milk outside a bag of milk,16-Dec-21,3.7,"['Adventure', 'Indie', 'Visual Novel']",1.5K
Lisa,15-Dec-14,4.3,"['Adventure', 'Indie', 'RPG']",2.9K
Crash Bandicoot,9-Sep-96,3.5,['Platform'],8.7K
The Legend of Zelda: The Wind Waker HD,26-Sep-13,4.3,"['Adventure', 'Puzzle']",6.7K
The Outer Worlds,25-Oct-19,3.2,"['Adventure', 'RPG', 'Shooter']",6.6K
The Legend of Zelda: Majora's Mask 3D,12-Feb-15,4.1,"['Adventure', 'RPG']",6.7K
The Callisto Protocol,2-Dec-22,2.9,"['Adventure', 'Shooter']",737
The Wolf Among Us,11-Oct-13,3.9,"['Adventure', 'Point-and-Click']",8.1K
Dead Space 2,25-Jan-11,4,"['Adventure', 'Shooter']",6K
Super Mario Bros. 2,9-Oct-88,3.1,"['Adventure', 'Platform']",8.4K
Until Dawn,25-Aug-15,3.4,['Adventure'],8K
Kid Icarus: Uprising,22-Mar-12,4.1,"['Brawler', 'Shooter']",5.4K
Chained Echoes,8-Dec-22,4.2,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",445
BioShock Remastered,14-Sep-16,4,"['Adventure', 'RPG', 'Shooter']",4.8K
Sonic Unleashed,20-Nov-08,3.3,"['Adventure', 'Brawler', 'Platform']",6.5K
Yakuza 5 Remastered,20-Jun-19,4.1,['Adventure'],2.9K
Metal Gear Solid 3: Subsistence,22-Dec-05,4.6,"['Adventure', 'Shooter', 'Tactical']",3.7K
Super Mario World 2: Yoshi's Island,5-Aug-95,4.1,['Platform'],7.1K
Devil May Cry 4,31-Jan-08,3.6,"['Adventure', 'Brawler']",6.5K
Donut County,28-Aug-18,3.4,"['Adventure', 'Indie', 'Puzzle']",5.6K
Assassin's Creed Origins,26-Oct-17,3.4,"['Adventure', 'RPG']",7.2K
Ghostwire: Tokyo,24-Mar-22,3.1,['Adventure'],1.2K
Yakuza 4 Remastered,17-Jan-19,3.7,"['Adventure', 'Brawler']",3.5K
Call of Duty: Modern Warfare II,28-Oct-22,3.3,['Shooter'],1.6K
Crash Bandicoot 4: It's About Time,2-Oct-20,3.8,['Platform'],3.2K
Grand Theft Auto III,22-Oct-01,3.3,"['Adventure', 'Racing', 'Shooter', 'Simulator']",7.8K
Dead by Daylight,14-Jun-16,3,"['Indie', 'Strategy']",7.1K
Abzu,2-Aug-16,3.4,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",5.4K
Batman: Arkham Origins,16-Oct-13,3.4,"['Adventure', 'Brawler']",7.8K
Splatoon 2,21-Jul-17,3.8,"['Platform', 'Shooter']",8.9K
Pokémon HeartGold,12-Sep-09,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",9.5K
Kena: Bridge of Spirits,20-Sep-21,3.6,"['Adventure', 'Indie']",2K
Final Fantasy VIII,11-Feb-99,3.6,"['Adventure', 'RPG']",5.1K
The Elder Scrolls IV: Oblivion,20-Mar-06,3.7,"['Adventure', 'RPG']",8.1K
The Silver Case,7-Oct-16,4.2,"['Adventure', 'Puzzle', 'Visual Novel']",1.4K
Marvel's Spider-Man Remastered,12-Nov-20,4.2,"['Adventure', 'Brawler']",2.8K
Alan Wake,14-May-10,3.6,"['Adventure', 'Shooter']",6.2K
A Way Out,23-Mar-18,3.6,['Adventure'],6.4K
LEGO Batman: The Video Game,18-Apr-08,3.6,"['Adventure', 'Brawler', 'Platform']",8.8K
Borderlands 3,13-Sep-19,3.2,"['RPG', 'Shooter']",5.7K
Dragon Ball FighterZ,26-Jan-18,3.7,['Fighting'],7.8K
Ico,24-Sep-01,4,"['Adventure', 'Platform', 'Puzzle']",3.5K
Shin Megami Tensei III: Nocturne - HD Remaster,28-Oct-20,4,"['RPG', 'Turn Based Strategy']",1.8K
The Witness,26-Jan-16,3.6,"['Adventure', 'Indie', 'Puzzle']",5.3K
Animal Crossing: New Leaf,8-Nov-12,4,['Simulator'],9.9K
Wo Long: Fallen Dynasty,3-Mar-23,3.5,"['Adventure', 'RPG']",513
Final Fantasy VII Remake Intergrade,10-Jun-21,4.2,"['Adventure', 'RPG']",2.4K
Sonic Adventure 2,23-Jun-01,3.6,"['Adventure', 'Platform']",5.1K
Destiny 2,6-Sep-17,2.9,"['Adventure', 'RPG', 'Shooter']",8.7K
Kirby's Dream Land,27-Apr-92,3.2,['Platform'],5.3K
Sonic the Hedgehog 3 & Knuckles,18-Oct-94,4.2,['Platform'],6K
Resident Evil 2,21-Jan-98,4.2,"['Adventure', 'Shooter']",5.5K
Full Metal Daemon Muramasa,30-Oct-09,4.3,"['Adventure', 'Visual Novel']",496
Soma,21-Sep-15,4,"['Adventure', 'Indie']",3.9K
The Binding of Isaac: Rebirth,4-Nov-14,4,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",8.2K
Luigi's Mansion 3,31-Oct-19,3.8,['Adventure'],5.6K
Katamari Damacy Reroll,6-Dec-18,4.1,"['Adventure', 'Puzzle']",4.3K
Friday Night Funkin',1-Nov-20,2.8,['Music'],4.5K
Osu!,16-Sep-07,3.1,"['Indie', 'Music']",7.3K
The Legend of Zelda: Twilight Princess,19-Nov-06,4.1,"['Adventure', 'RPG']",6K
Bloodborne: The Old Hunters,24-Nov-15,4.6,"['Adventure', 'RPG']",4.4K
Fire Emblem Warriors: Three Hopes,24-Jun-22,3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",1.1K
Super Smash Bros. for Nintendo 3DS,13-Sep-14,3.3,['Fighting'],10K
The Legend of Heroes: Trails to Azure,29-Sep-11,4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",1.4K
Super Mario RPG: Legend of the Seven Stars,9-Mar-96,4,"['Adventure', 'Platform', 'RPG']",4.4K
Astral Chain,30-Aug-19,3.6,"['Adventure', 'Brawler']",3.6K
DmC: Devil May Cry,15-Jan-13,3,"['Adventure', 'Brawler']",6.3K
Dragon Age: Origins,3-Nov-09,4,['RPG'],6.1K
Mario Kart 8,29-May-14,3.9,"['Arcade', 'Racing']",9.3K
Xenoblade Chronicles,10-Jun-10,4.2,"['Adventure', 'RPG']",3.9K
The Forgotten City,28-Jul-21,3.9,"['Adventure', 'Indie', 'RPG']",1.7K
Untitled Goose Game,20-Sep-19,3.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",6.5K
Sonic Adventure 2: Battle,20-Dec-01,3.7,"['Adventure', 'Platform']",6.8K
Saints Row: The Third,15-Nov-11,3.4,"['Adventure', 'Racing', 'Shooter']",9.4K
Call of Duty: Black Ops III,6-Nov-15,3.1,"['Adventure', 'Shooter']",8.2K
Pokémon Red,27-Feb-96,3.4,"['Adventure', 'RPG', 'Turn Based Strategy']",8.8K
Tinykin,30-Aug-22,4,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Puzzle', 'RPG']",753
Dragon's Dogma: Dark Arisen,23-Apr-13,3.8,"['Adventure', 'RPG']",3.3K
Brawlhalla,30-Apr-14,2.6,"['Arcade', 'Fighting', 'Indie', 'Platform']",6.9K
Pokémon Unite,20-Jul-21,2.7,['MOBA'],4.5K
Black Mesa,6-Mar-20,4.1,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K
The Messenger,30-Aug-18,3.8,"['Adventure', 'Arcade', 'Indie', 'Platform']",3.7K
Jet Set Radio,18-Sep-12,3.7,['Platform'],3.5K
Pathologic 2,23-May-19,4.3,"['Adventure', 'Indie', 'RPG']",1.3K
Tactics Ogre: Reborn,11-Nov-22,4.1,"['RPG', 'Simulator', 'Strategy', 'Tactical']",279
Hyper Light Drifter,31-Mar-16,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",4K
Left 4 Dead,17-Nov-08,3.6,['Shooter'],8.6K
The 25th Ward: The Silver Case,13-Mar-18,4.4,"['Adventure', 'Puzzle', 'Visual Novel']",751
Darkest Dungeon,19-Jan-16,3.6,"['Adventure', 'Indie', 'RPG', 'Strategy', 'Turn Based Strategy']",5.2K
Roblox,1-Sep-06,2.8,"['Adventure', 'Platform', 'Simulator']",5.1K
The Last Guardian,6-Dec-16,3.7,"['Adventure', 'Platform', 'Puzzle']",3.2K
Drakengard 3,19-Dec-13,3.8,"['Adventure', 'Brawler', 'RPG', 'Strategy']",1.9K
Half-Life 2: Episode One,1-Jun-06,3.7,['Shooter'],7K
Assassin's Creed Revelations,14-Nov-11,3.3,['Adventure'],8.7K
Half-Life 2: Episode Two,9-Oct-07,4.1,"['Puzzle', 'Shooter']",6.9K
Mega Man,17-Dec-87,2.8,"['Adventure', 'Platform']",5.4K
PowerWash Simulator,19-May-21,3.7,"['Indie', 'Simulator']",1.7K
Cave Story,20-Dec-04,4.2,"['Adventure', 'Indie', 'Platform', 'Shooter']",3.7K
Final Fantasy XIV: Shadowbringers,2-Jul-19,4.6,['RPG'],3K
Days Gone,26-Apr-19,3.2,"['Adventure', 'Shooter']",3.9K
Tom Clancy's Rainbow Six Siege,1-Dec-15,3.2,"['Shooter', 'Tactical']",7.9K
Trek to Yomi,5-May-22,2.7,"['Adventure', 'Brawler', 'Indie']",1K
Sonic CD,23-Sep-93,3.4,['Platform'],4.9K
Mario Kart: Double Dash!!,7-Nov-03,3.9,['Racing'],8.4K
Rayman Origins,15-Nov-11,3.8,"['Adventure', 'Platform']",6.2K
Klonoa Phantasy Reverie Series,8-Jul-22,3.8,"['Adventure', 'Platform']",647
Hitman 2,13-Nov-18,4,"['Adventure', 'Shooter', 'Tactical']",5K
Max Payne 3,15-May-12,3.7,['Shooter'],5.6K
Catherine: Full Body,14-Feb-19,3.8,"['Adventure', 'Platform', 'Puzzle', 'Simulator', 'Strategy']",2.6K
Kirby: Planet Robobot,28-Apr-16,4.2,"['Adventure', 'Platform']",3.6K
Battlefield 1,21-Oct-16,3.4,['Shooter'],7.2K
Kirby’s Return to Dream Land Deluxe,24-Feb-23,4.2,"['Adventure', 'Platform']",408
Persona 2: Eternal Punishment,29-Jun-00,4.1,"['Adventure', 'RPG']",1.6K
Star Wars Battlefront II,17-Nov-17,3.1,"['Adventure', 'Shooter']",7.8K
Super Paper Mario,9-Apr-07,3.8,"['Adventure', 'Platform', 'RPG']",6.2K
The Great Ace Attorney 2: Resolve,3-Aug-17,4.6,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.1K
Bugsnax,12-Nov-20,3.6,"['Adventure', 'Indie', 'Puzzle']",2.7K
Star Wars: Battlefront II,31-Oct-05,4,['Shooter'],7.7K
Pokémon Shield,15-Nov-19,2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",6.3K
Super Castlevania IV,31-Oct-91,3.7,"['Adventure', 'Platform']",3.7K
Brothers: A Tale of Two Sons,7-Aug-13,3.5,"['Adventure', 'Indie', 'Puzzle']",4K
Call of Duty: Modern Warfare,25-Oct-19,3.4,['Shooter'],5.1K
GoldenEye 007,23-Aug-97,3.6,['Shooter'],4.5K
"WarioWare, Inc.: Mega Microgames!",21-Mar-03,3.9,['Arcade'],3.5K
Evil West,22-Nov-22,3.3,"['Adventure', 'Brawler', 'Shooter']",335
Gravity Rush 2,18-Jan-17,3.9,"['Adventure', 'Platform']",2.1K
Metroid Prime 2: Echoes,15-Nov-04,4,"['Adventure', 'Platform', 'Shooter']",3K
The Forest,30-Apr-18,3.2,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",4.5K
CrossCode,20-Sep-18,4,"['Adventure', 'Indie', 'Puzzle', 'RPG']",1.5K
Sekiro: Shadows Die Twice - GOTY Edition,28-Oct-20,4.6,"['Adventure', 'Brawler', 'RPG']",1.4K
Saints Row IV,19-Aug-13,3.1,"['Adventure', 'Shooter']",7.2K
Fallout 2,29-Oct-98,4.1,"['RPG', 'Turn Based Strategy']",2.4K
Chrono Cross,18-Nov-99,4,['RPG'],1.7K
Fire Emblem: Path of Radiance,20-Apr-05,4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.9K
Kingdom Hearts Final Mix,26-Dec-02,3.8,['RPG'],3.7K
Professor Layton and the Curious Village,15-Feb-07,3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",4.2K
Ys VIII: Lacrimosa of Dana,21-Jul-16,4.2,"['Adventure', 'RPG']",1.9K
Hotel Dusk: Room 215,22-Jan-07,4,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K
Postal 2,13-Apr-03,3.4,"['Adventure', 'Indie', 'Shooter']",3.4K
Fez,13-Apr-12,3.6,"['Adventure', 'Indie', 'Platform', 'Puzzle']",4.4K
Marvel's Midnight Suns,2-Dec-22,3.9,"['RPG', 'Strategy', 'Tactical']",280
Streets of Rage 4,30-Apr-20,3.9,"['Arcade', 'Brawler', 'Fighting', 'Indie']",2.9K
Shin Megami Tensei: Persona,22-Oct-09,2.9,['RPG'],2.5K
Kirby's Return to Dream Land,24-Oct-11,4,"['Adventure', 'Platform']",4.1K
BioShock 2 Remastered,14-Sep-16,3.7,"['RPG', 'Shooter']",2.4K
God of War: Chains of Olympus,4-Mar-08,3.2,"['Adventure', 'Brawler']",4K
Splatoon,28-May-15,3.7,"['Platform', 'Shooter']",6.1K
Nickelodeon All-Star Brawl,5-Oct-21,2.5,"['Arcade', 'Fighting']",1.9K
The Great Ace Attorney: Adventures,9-Jul-15,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",1.6K
Sonic Rush,15-Nov-05,3.6,['Platform'],4.6K
Chrono Trigger,20-Nov-08,4.4,['Adventure'],2.4K
Street Fighter V,15-Feb-16,3,"['Arcade', 'Fighting']",5K
Somerville,15-Nov-22,2.8,['Adventure'],442
Bully: Scholarship Edition,4-Feb-08,4,['Adventure'],3.9K
Borderlands: The Pre-Sequel,14-Oct-14,2.9,"['RPG', 'Shooter']",5.3K
Star Wars Jedi: Survivor,28-Apr-23,,['Adventure'],13
Alice: Madness Returns,14-Jun-11,3.5,"['Adventure', 'Brawler', 'Platform']",2.8K
Super Mario 3D All-Stars,18-Sep-20,3.5,"['Adventure', 'Platform']",4.7K
S.T.A.L.K.E.R.: Shadow of Chernobyl,20-Mar-07,3.9,"['RPG', 'Shooter']",2.5K
JoJo’s Bizarre Adventure: All-Star Battle R,1-Sep-22,3.4,"['Adventure', 'Fighting']",796
Geometry Dash,12-Aug-13,3.1,"['Adventure', 'Arcade', 'Indie', 'Music', 'Platform']",5.1K
Mario + Rabbids Sparks of Hope,20-Oct-22,3.9,"['Adventure', 'Strategy', 'Tactical', 'Turn Based Strategy']",356
Back 4 Blood,12-Oct-21,2.5,['Shooter'],2.9K
Half-Life: Alyx,23-Mar-20,4.6,"['Adventure', 'Puzzle', 'Shooter']",1.9K
Hyper Demon,19-Sep-22,4.1,"['Indie', 'Shooter']",245
Mortal Kombat,19-Apr-11,3.6,['Fighting'],6.6K
Resident Evil,22-Mar-96,3.7,"['Adventure', 'Puzzle']",3.4K
Call of Duty: Ghosts,5-Nov-13,2.4,['Shooter'],6.5K
Ridge Racer Type 4,3-Dec-98,4.2,['Racing'],1K
Lil Gator Game,14-Dec-22,4.1,"['Adventure', 'Indie', 'Platform']",247
Oxenfree,14-Jan-16,3.6,"['Adventure', 'Indie']",3.9K
Overcooked! 2,7-Aug-18,3.6,"['Arcade', 'Indie', 'Simulator', 'Strategy', 'Tactical']",4.9K
Before Your Eyes,8-Apr-21,4.2,"['Adventure', 'Indie']",1.2K
Sly Cooper and the Thievius Raccoonus,23-Sep-02,3.7,"['Adventure', 'Platform']",3.7K
Nobody Saves the World,18-Jan-22,3.5,"['Adventure', 'Brawler', 'Indie', 'RPG']",949
Crazy Taxi,12-Feb-99,3.6,"['Arcade', 'Racing']",4.8K
Chrono Cross: The Radical Dreamers Edition,7-Apr-22,3.6,"['Adventure', 'RPG']",358
Spore,4-Sep-08,3.3,"['Adventure', 'Real Time Strategy', 'RPG', 'Simulator', 'Strategy']",6K
Dwarf Fortress,6-Dec-22,4.6,"['Indie', 'RPG', 'Simulator', 'Strategy']",225
Klonoa 2: Lunatea's Veil,22-Mar-01,4.2,"['Adventure', 'Platform', 'Sport']",1.1K
Pokémon Blue,15-Oct-96,3.6,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K
Planescape: Torment,12-Dec-99,4.3,"['RPG', 'Strategy']",1.1K
Far Cry 3: Blood Dragon,1-May-13,3.4,"['Adventure', 'Shooter']",4.4K
BattleBlock Theater,3-Apr-13,3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle']",5.5K
The Beginner's Guide,1-Oct-15,4,"['Adventure', 'Indie']",2.7K
We Love Katamari Reroll + Royal Reverie,2-Jun-23,,"['Adventure', 'Puzzle']",3
Naruto Shippuden: Ultimate Ninja Storm 4,4-Feb-16,3.5,"['Adventure', 'Fighting']",4.8K
Mega Man 3,28-Sep-90,3.4,"['Adventure', 'Platform']",3.8K
Ni no Kuni: Wrath of the White Witch,17-Nov-11,3.7,"['Adventure', 'RPG']",2.4K
Fortnite: Chapter 4,4-Dec-22,3.5,"['RPG', 'Shooter', 'Strategy']",365
Danganronpa Another Episode: Ultra Despair Girls,1-Sep-15,2.7,"['Adventure', 'Brawler', 'Puzzle', 'Shooter']",3.4K
The Artful Escape,9-Sep-21,3.3,"['Adventure', 'Indie', 'Music', 'Platform']",1.1K
Dishonored: Definitive Edition,8-Oct-13,4.1,"['Adventure', 'Shooter']",1.6K
Pac-Man World Re-Pac,25-Aug-22,3.5,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368
Ib,11-Apr-22,4,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787
Castlevania: Circle of the Moon,21-Mar-01,3,"['Adventure', 'Platform', 'RPG']",2.1K
Higurashi: When They Cry,10-Aug-02,4.2,"['Adventure', 'Visual Novel']",1.1K
Life is Strange: Before the Storm,31-Aug-17,3.3,['Adventure'],4K
Darkwood,17-Aug-17,3.9,"['Adventure', 'Indie', 'RPG']",836
Beyond Good & Evil,11-Nov-03,3.9,"['Adventure', 'Shooter']",2.3K
Metroid II: Return of Samus,26-Aug-91,3.1,"['Adventure', 'Platform', 'Shooter']",2.1K
Shenmue,29-Dec-99,3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.6K
Project Zomboid,8-Nov-13,3.6,"['Indie', 'RPG', 'Simulator']",1.7K
Crash Team Racing,30-Sep-99,4,['Racing'],4.8K
Carrion,23-Jul-20,3.3,"['Adventure', 'Indie', 'Platform']",2.8K
Gears of War 2,7-Nov-08,3.7,['Shooter'],4.6K
Phoenix Wright: Ace Attorney - Dual Destinies,25-Jul-13,3.4,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3.3K
The Legend of Zelda: Oracle of Seasons,27-Feb-01,3.7,"['Adventure', 'RPG']",3.1K
Wild Hearts,16-Feb-23,3.2,['Adventure'],73
God of War: Ascension,12-Mar-13,2.9,"['Adventure', 'Brawler']",2.7K
Xenosaga Episode III: Also sprach Zarathustra,6-Jul-06,4.3,"['Adventure', 'RPG']",762
Kirby's Dream Land 3,27-Nov-97,3.4,"['Adventure', 'Platform']",2.6K
Castlevania: Harmony of Dissonance,6-Jun-02,3.2,"['Adventure', 'Platform', 'RPG']",2K
Shantae and the Pirate's Curse,22-Oct-14,3.8,"['Adventure', 'Indie', 'Platform', 'RPG']",2.2K
Happy Wheels,4-Jun-10,2.8,"['Adventure', 'Platform', 'Racing']",5.1K
Guilty Gear XX Accent Core Plus R,20-Sep-12,4.1,"['Arcade', 'Fighting']",2.5K
Fire Emblem Fates: Birthright,25-Jun-15,2.7,"['RPG', 'Strategy', 'Turn Based Strategy']",4.3K
Final Fantasy IV,19-Jul-91,3.7,['RPG'],2.7K
Devil May Cry 5: Special Edition,10-Nov-20,4.5,['Brawler'],1K
Castlevania III: Dracula's Curse,1-Sep-90,3.6,"['Adventure', 'Platform']",2.4K
Gloomwood,5-Sep-22,4,"['Adventure', 'Indie', 'Shooter']",265
Call of Duty: Advanced Warfare,3-Nov-14,2.5,['Shooter'],5.2K
The Legend of Heroes: Trails of Cold Steel,26-Sep-13,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",2.1K
Metal Gear Solid 3: Snake Eater HD Edition,8-Nov-11,4.6,"['Adventure', 'Shooter']",2.5K
Mario Kart: Super Circuit,21-Jul-01,2.8,['Racing'],3.7K
Pokémon Shining Pearl,18-Nov-21,2.9,"['Adventure', 'RPG', 'Turn Based Strategy']",1.9K
PUBG: Battlegrounds,20-Dec-17,2.4,['Shooter'],5.2K
Earthblade,31-Dec-24,,"['Adventure', 'Indie', 'RPG']",0
Tetris,14-May-89,4,['Puzzle'],2.5K
Rule of Rose,19-Jan-06,3.8,"['Adventure', 'Puzzle']",727
Lollipop Chainsaw,12-Jun-12,3.4,['Brawler'],1.6K
Pokémon LeafGreen,29-Jan-04,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K
Bowser's Fury,12-Feb-21,3.9,"['Adventure', 'Platform']",2.1K
ZeroRanger,28-Sep-18,4.3,"['Arcade', 'Indie', 'Shooter']",561
Labyrinth of Galleria: The Moon Society,26-Nov-20,4.3,"['Adventure', 'RPG', 'Strategy']",67
Street Fighter II,1-Feb-91,3.5,"['Arcade', 'Fighting']",4.3K
Resident Evil: Revelations,26-Jan-12,3.2,"['Adventure', 'Shooter']",2.9K
Shin Megami Tensei,30-Oct-92,3.3,['RPG'],1.3K
Tomb Raider,25-Oct-96,3.3,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2.7K
FIFA 23,29-Sep-22,2.6,"['Simulator', 'Sport']",523
Battlefield: Bad Company 2,2-Mar-10,3.6,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4.2K
The Walking Dead: A New Frontier,20-Dec-16,2.8,"['Adventure', 'Point-and-Click']",2.9K
Ninja Gaiden Black,20-Sep-05,4.3,"['Adventure', 'Brawler']",992
Sid Meier's Civilization V,21-Sep-10,3.9,"['Simulator', 'Strategy', 'Turn Based Strategy']",5.4K
World of Horror,20-Feb-20,3.7,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871
Fire Emblem: Shadow Dragon,7-Aug-08,3.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K
Tomodachi Life,18-Apr-13,3.7,"['Adventure', 'Simulator']",3.4K
Downwell,14-Oct-15,3.5,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3.7K
SpongeBob SquarePants: Battle For Bikini Bottom,31-Oct-03,3.8,"['Adventure', 'Platform']",3.4K
LEGO Harry Potter: Years 1-4,25-Jun-10,3.2,"['Adventure', 'Platform', 'Puzzle']",4.1K
Dragon Quest V: Hand of the Heavenly Bride,17-Jul-08,4.2,['RPG'],1.4K
Fear & Hunger,11-Dec-18,3.8,"['Indie', 'RPG']",110
For Honor,13-Feb-17,2.8,"['Brawler', 'Fighting']",4.1K
Sonic Lost World,18-Oct-13,2.5,"['Adventure', 'Platform']",2.5K
Bug Fables: The Everlasting Sapling,21-Nov-19,4.1,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K
Hyrule Warriors: Age of Calamity,19-Nov-20,3.5,"['Adventure', 'Brawler', 'Fighting']",2.7K
LEGO Batman 3: Beyond Gotham,11-Nov-14,3.1,"['Adventure', 'Platform', 'Puzzle']",2.9K
Moonscars,27-Sep-22,2.9,"['Adventure', 'Brawler', 'Indie', 'Platform']",248
The Witcher 3: Wild Hunt - Hearts of Stone,12-Oct-15,4.4,"['Adventure', 'RPG']",3.1K
Remnant: From the Ashes,20-Aug-19,3.2,"['Adventure', 'RPG', 'Shooter']",2.1K
Halo 5: Guardians,27-Oct-15,2.5,['Shooter'],3.5K
Hearthstone,11-Mar-14,2.9,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5.5K
Ultimate Spider-Man,21-Sep-05,3.6,['Brawler'],3.7K
Chop Goblins,12-Dec-22,3.5,"['Indie', 'Shooter']",195
Secret of Mana,6-Aug-93,3.3,['RPG'],1.9K
428: Shibuya Scramble,4-Dec-08,4.2,"['Adventure', 'Visual Novel']",676
Potion Craft,21-Sep-21,3.2,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471
Mega Man Legends,18-Dec-97,3.7,"['Adventure', 'RPG', 'Shooter']",1.4K
Xenoblade Chronicles: Future Connected,29-May-20,3.5,['RPG'],1.9K
Crab Game,29-Oct-21,2.5,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2.3K
NEET Girl Date Night,21-Oct-22,2.7,['Visual Novel'],106
